place_name,place_location,place_description,start_from,end_at,tickets_price
Saqqara,Giza,"Located 40 km southwest of Cairo, Saqqara is one of the most important cemeteries of Memphis, which was itself one of the most important cities in ancient Egyptian history. The name of the site most likely derives from the god of this necropolis, Sokar.
 Saqqara is truly an open-air museum, one that has all of ancient Egyptian history on display. Kings and noblemen from the very first two dynasties (c.3040–2686 BC) were buried here, and this is also the location of the Step Pyramid of Djoser (c.2686–2667 BC).     
The pyramids of some of the most important kings of the Old Kingdom Fifth (c.2494–2345 BC) and Sixth (c.2345–2181 BC) Dynasties are located in Saqqara. One of these, the pyramid of Unas (also known as Wenis; (c.2375–2345 BC), features the oldest pyramid burial chamber decorated with texts. These are the so-called Pyramid Texts, the purpose of which was to protect the deceased king on his journey to the afterlife. In addition to Old Kingdom royal burials, Saqqara is also full of the tombs of the noblemen of this period, which are decorated with scenes and texts of outstanding beauty and craftsmanship.
Saqqara also features tombs from the First Intermediate Period (c.2181–2055 BC), Middle Kingdom (c.2055–1650 BC), and New Kingdom (c.1550–1069 BC). The New Kingdom tombs display an architectural style completely different from their Upper Egyptian counterparts in Thebes. Among them is the tomb of none other than Horemheb (c.1323–1295 BC), the non-royal individual, the general, who became king. He was never buried here however, for, upon ascending the throne, he built a new tomb in the Valley of the Kings worthy of his royal rank.
     Among the most important of Saqqara’s monuments is the Serapeum, a series of underground galleries in which the Apis Bulls were buried from the Eighteenth Dynasty (c.1550–1295 BC) to the Ptolemaic Period (332–30 BC). The Apis Bull was considered an incarnation of Ptah himself, one of the most important gods of Memphis, and as such, there was only ever one Apis Bull at a time. When it died, it was buried with full honors until his successor could be found.
     Egypt’s Coptic era is featured in Saqqara as well through the remains of the Monastery of Apa Jeremiah, which was in use until the eighth century AD. Today, Saqqara is also the site of the Imhotep Museum, in which objects from the site’s immense chronological span are displayed.",08:00 AM,04:00 PM,"FOREIGNERS:
- Saqqara Area:
Adult: EGP 600/ Student: EGP 300
- Noble Tombs + New Kingdom Tombs:
Adult: EGP 400 Student: EGP 200
- Tomb of Mereruka:
Adult: EGP 200/ Student: EGP 100
- Pyramid of Djoser:
Adult: EGP 280/ Student: EGP 140
- The Southern Tomb in Djoser complex:
Adult: EGP 300/ Student: EGP 150
Serapeum:
Adult: EGP 340/ Student: EGP 170
- Inclusive ticket:
Adult: EGP 1000/ Student: EGP 500
Inclusive ticket allowing entry into the site, Imhotep Museum, Nobles Tombs, New Kingdom Tombs, Tomb of Mereruka, Tomb of Mehu.

EGYPTIANS:
- Saqqara:
Adult: EGP 30 / Student: EGP 10
- Noble Tombs + New Kingdom Tombs:
Adult: EGP 20 / Student: EGP 10
- Serapeum:
Adult: EGP 20 / Student: EGP 5
- Tomb of Mereruka:
Adult: EGP 20 / Student: EGP 5
- Pyramid of Djoser:
Adult: EGP 40 / Student: EGP 20
- The Southern Tomb in Djoser complex:
Adult: EGP 40 / Student: EGP 20

Cars ticket:
Car& Taxi: EGP25 / Micro-bus: EGP50 /Coaster: EGP75/ Bus: EGP100"
Al-Mu'izz Street,Cairo,"      Al-Muizz Street is named after the Fatimid Caliph, al-Muizz li-Din Allah (341–365 AH / 953–975 AD), who first founded this street. He is also the founder of the Fatimid caliphates in Egypt since he ruled Egypt in (358-365AH\ 969-975AD). Today, it is the largest open-air museum for Islamic monuments in the world, and a unique heritage site that was added to the UNESCO World Heritage List in 1979. The street has borne many names over the centuries, and in 1937 it came to be known as al-Muizz in honour of the founder of Cairo.
          The historical street stretches between two of the gates of Cairo’s old city walls, from Bab al-Futuh in the north to Bab Zuwayla in the south, passing along many of the significant and uniquely preserved ancient alleys and streets, such as Amir al-Guyush Street, Darb al-Asfar, Borgowan Alley, Khan al-Khalili, and al-Ghuriyya.
          Twenty-nine monuments dotting the length of al-Muizz allow visitors to experience Islamic Egypt from the 10th to 19th centuries, starting from the Fatimid Period in Egypt (358–567 AH / 969–1171 AD) to the Muhammad Ali Dynasty (1220–1372 AH/ 1805–1953 AD). These monuments include buildings of various types, such as those that had a religious, domestic, commercial, or defensive function. Today, markets, vendors, and local crafts stores line up along al-Muizz street, adding to the charm of this historic street.",09:00 AM,05:00 PM,"FOREIGNERS:
Area entry:
Adult: EGP 220 / Student: EGP 110
EGYPTIANS:
Adult: EGP 20 / Student: EGP 10

Inclusive tickets allowing entry into the site,Qalawun Group, Suleyman Agha Al-Selehdar Mosque and Sabil , Al-Kamil School, Al-Nasir Muhammad Ibn Qalawun Mosque and School, Sultan Barqouk Mosque, Musa Bin Maimun Temple, Hammam Inal, Amir Bishtak Palace .

This ticket does not cover Wekalet Bazaraa and Bayt Al-Suhaymi, Their prices are listed on their individual pages."
Cairo Citadel,Cairo,"The Citadel of Sultan Salah al-Din al-Ayyubi (Saladin) is one of the most iconic monuments in Islamic Cairo, and among the most impressive defensive fortresses dating to the Middle Ages. Its strategic location on the Muqattam Hills gave it a formidable defensive position, and offered, as it still does today, an unrestricted panoramic view of Cairo.
          Sultan Salah al-Din al-Ayyubi was the first to order the construction of a fortress over the Muqattam Hills in (572 AH/ 1176 AD), but it was not completed during his lifetime. This was achieved during the reign of Sultan al-Kamel ibn al-Adel (604 AH/1207 AD) who decided to reside in it, making it the official residence of the rulers of Egypt. In the mid-nineteenth century, Khedive Ismail moved the official residence to Abdeen Palace in downtown Cairo.
          The Citadel witnessed some of the most significant events in Egyptian history from the time it was built to the end of the Muhammad Ali Dynasty, which was in power from the early nineteenth century until the 1952 revolution, when the modern Egyptian republic was born. Many monuments were added to the Citadel over the centuries, providing visitors today with an array of places to visit, such as the Mosque of Muhammad Ali Pasha, which dominates the Citadel. Other places to visit include the mosque of the Mamluk sultan al-Nasir Muhammad ibn Qalawun, the Ottoman-era Sulayman Pasha al-Khadim Mosque, as well as a number of museums such as the Police Museum, Al-Jawhara Palace Museum, and the Military Museum.",08:00 AM,05:00 PM,"Area entry ticket
FOREIGNERS:
Adult: EGP 550 / Student: EGP 275
EGYPTIANS:
Adult: EGP 60 / Student: EGP 30

Cart:
FOREIGNERS:
 Adult: EGP 10 / Student: EGP 5
EGYPTIANS/ ARABS:
Adult: EGP 5 / Student: EGP 5

- Cars ticket:
Taxi/ Car: EGP 25 / Mini-bus: EGP 75 / Bus: EGP 100"
Salah al-Din Square,Cairo,"Situated just beneath the Citadel, Salah al-Din Square (or Maydan al-Qal’a “Citadel Square”) is considered one of the most important historical squares in Cairo. It was given several names throughout its history, such as the Black Square and al-Remela Square.
It was subject to several phases of destruction by Mamluks and subsequent sultans. It was Muhammad ibn Qalawun who renovated the square, since it served as a polo court for him and his princes. During his reign, Salah al-Din Square was the venue for the prayers of the two most important Islamic festivals, Eid al-Fitr and Eid al-Adha. Ibn Qalawun also used the square as a reception area for ambassadors and foreign envoys, as well as a hall for celebrations and military parades.
The square overlooks number of Islamic monuments like: the citadel of Salah al-Din which opens onto the square by Bab al-Azzab, al-Mahmudiyya Mosque, Mosque and Madrasa of al-Sultan Hasan and al-Rifa’i Mosque. Several streets branch out from the Salah al-Din Square, including Souq al-Silah, Seket al-Mahgar, al-Imam Shafi’i and al-Qadam which leads to the mosque and shrine of al-Sayyida Nafisa.",Not Available,Not Available,It's free of charge.
Al-Saliba Street,Cairo,"Al‑Saliba is one of the main old streets in medieval Islamic Cairo. It runs from Midan al‑Qalʿa (Salah al‑Din Square, also known as Citadel Square) all the way to al‑Sayyida Zeinab Square. The street was named al‑Saliba “Cross Street” around 700 years ago due to its intersections with many other streets along its path. From the 14th to mid‑16th centuries, al‑Saliba was lined with state establishments and the residences of the most important officials in Egypt.
          This historic street bore witness to many historical, political, and social events, from the convoys of Sultans, to state celebrations, and even plots prepared by Mamluk rulers against one another. Many princes lived in al‑Saliba and built military installations, including a military school and weapon and rifle workshops.
          A vast range of Islamic buildings can be found along just this one street, including mosques, schools, kuttabs (Quran teaching schools), sabils (public water fountains), khanqas (Sufi gathering locations), hammams (baths), and palaces. The whole street is an open‑air museum to Islamic Cairo in its entire splendor. Among the most important monuments on the street are Ahmed ibn Tulun Mosque, Bayt al-Kritliyya, and Sabil-Kuttab Um 'Abbas.",Not Available,Not Available,Entry area is free of charge
Al-Suyufiyya Street,Cairo,"Counted among the most important and longest streets in Islamic Egypt, al-Suyufiyya begins at the intersection of Muhammad Ali Street and ends at its intersection with al-Saliba Street. Al-Suyufiyya reflects the historical developments of the surrounding area. In the beginning of its history, it was part of the city of al-Qatai‘, and it witnessed the architectural development that took place during the Fatimid Caliphate. During the Ayyubid period, al-Suyufiyya was surrounded by groves, and partially overlooked Birkat al-Fil (“Elephant Pond”). The construction of Salah al-Din’s Citadel in 572 AH/1176 AD catalyzed urban expansion onto the street, and subsequently, in the Mamluk Period, the street became the home of the Mamluk nobles and ruling class. This continued during the Ottoman Period and Muhammad Ali Dynasty. Al-Suyufiyya Street includes a group of different Islamic monuments, such as palaces, mosques, tekiyyas, domes, and shrines, all of which date back to different periods. The most famous of those is the Palace of Prince Taz and the Mawlawi Tekiyya.",Not Available,Not Available,Free
Al-Fustat (Old Cairo),Cairo,"After the Arab conquest in 21 AH/641 AD, Caliph Umar ibn al-Khattab wanted a new capital for Egypt, refusing Alexandria, the former capital city during the Ptolemaic and Roman Periods. Fustat was founded by general ‘Amr ibn al-‘As, making it  Egypt’s first Islamic capital.
The city’s name is derived from the Arabic word for “tent”, named after the camp set up by the army of ‘Amr ibn al-‘As in the future location of the new capital. Al-Fustat’s very first building was the mosque of Amr ibn al-‘As, which is also known as al-‘Atiq ""the Old Mosque.”
Today, al-Fustat is a part of the Old Cairo District. It is one of the most deep-rooted places in Cairo, as it contains many archaeological sites, such as the Synagogue of Ben E'zra, more than seven old churches, the Mosque of ‘Amr ibn al-‘As, the excavated remains of the old city of al-Fustat, the Nilometer on al-Roda island, the palace of al-Manesterley, and Mohammad Ali Palace in al-Manyal.",Not Available,Not Available,Free
Alexandria,Alexandria,"Alexander the Great founded Alexandria in 331 BC on the Mediterranean coast in northern Egypt, tucked in the western Delta. An ancient Egyptian town or city by the name of Raqote appears to have already existed here.
After Alexander’s death in Babylon, in 323 BC, his generals fought amongst themselves for control over various territories of the empire. Ptolemy I Soter (306/5–283/2 BC) took control of Egypt, initiating the Ptolemaic Period. which would end with the famous Cleopatra VII. Alexandria became the seat of Ptolemaic rule, and remained the largest and most important city in the eastern Mediterranean until Constantinople’s rise to prominence starting the 5th century AD.
One of the major monuments that may be seen in Alexandria today is the towering and massive Diocletian’s Column (late 290s AD), which is more famously—but incorrectly—known as Pompey’s Pillar. It stands immediately next to the remains of the Serapeum, the principal temple of Serapis, the national god of ancient Egypt during this period. It was unfortunately destroyed when the Byzantine Emperor Theodosius outlawed paganism in 391 AD. Many others famed Alexandrian  monuments have unfortunately not survived either, such as the Great Lighthouse, and the Library of Alexandria. The majority of Alexandria’s surviving monuments are its necropoleis (cemeteries). The most well-known  of these is the Roman-era Kom al-Shoqafa, near the Serapeum. It comprises Greek-style catacombs and triclinia burials, a chapel, and a banqueting area that was used during funerals. Paintings and reliefs gracefully combine ancient Egyptian and Greek beliefs and artistic traditions.
The most impressive surviving non-funerary site is Kom al-Dikka. The monuments that can be seen here — which date to the late Roman to Byzantine Periods— include a theater building (odeion), a large bath complex, lecture rooms (auditoria), elite houses featuring gorgeous mosaics, and workshop spaces     .
The ancient city has suffered greatly throughout its history. It endured several major earthquakes in Late Antiquity and the Middle Ages. However, the glory of this city and its many monuments have survived in the memory and writings of Graeco-Roman travellers. More recently, underwater archaeology has begun to reveal the structures and colossal statues associated with the Ptolemaic harbor and coastal royal headquarters.",Not Available,Not Available,Free
Saint Catherine’s Monastery,South Sinai,"On the slopes of Mount Sinai, where Moses received the Ten Commandments from God, lies one of the oldest functioning monasteries in the world. Commonly known as Saint Catherine’s Monastery, its actual name is the “Sacred Monastery of the God-Trodden Mount Sinai”. It was built by the order of the Byzantine Emperor Justinian I (527–565 AD) in 548–565 ADin order to house the monks that had been living in the Sinai Peninsula since the 4th century AD.
            The eponymous Saint Catherine of Alexandria was martyred in the early 4th century AD. The monastery bears her name because its monks discovered her incorrupt body on nearby Mount Saint Catherine in the 9th century AD, where it had been deposited by angels after her martyrdom.
            The monastery encompasses multiple structures, the most important of which is the Church of the Transfiguration of Christ the Savior, which itself contains nine smaller churches. One of these is the Church of the Burning Bush, from which God had spoken to the prophet Moses. Saint Catherine’s Monastery also includes ten other churches, the monks’ accommodations, a refectory, an olive press, ossuaries, a Fatimid mosque from the 12th century AD, and a library that boasts rare books and6,000 manuscripts.",Not Available,Not Available,"Opening Hours:
From 8:45 am to 12:45 pm

Except on Friday
From 10:30 am to 11:30 am
Sunday closed"
Ayn Shams City,Cairo,"Ayn Shams, meaning “Eye of the Sun” in Arabic, is located where the ancient ancient Egyptian centre Iunu was built. The Greeks called this town “Heliopolis”, referring to the Greek god of the sun Helios, as the Egyptian sun god Ra was worshiped in the main temple.      
It is one of the oldest capitals of the world. Little of the ancient town or temples were preserved.  The town is still excavated nowadays. The cemeteries preserved tombs of the Old Kingdom, including the tombs of Panhesy and Khonsu-ankh. It is likely that the temple, now destroyed, was as large as the temple of Karnak dedicated to Amun in modern Luxor. There, the priests were in charge of recording the passing of the solar year, establishing the Egyptian calendar and chronology.
The obelisk of Senwosret I dating to the 12th Dynasty (1956-1911 BC) remains standing on the site. Obelisks were sun rays represented in stone, thus a regular symbol for the sun god in ancient Egypt. Many obelisks from local temples were likely relocated by Greeks and Romans in the ancient world. A granite and sandstone column built by king Merenptah (1213-1203 BC) was discovered dismantled. It was transported, rebuilt and exhibited in the Grand Egyptian Museum.
Thanks to the discovery of texts related to the cult, the influential role of Heliopolis in the ancient Egyptian religious life is well-known. The sun god Ra-Atum was associated with one of the ancient Egyptian theories of creation. This god sat on the original mound that emerged from the flooding waters “Nun”, and started creating other gods of the air, Shu and Tefnut. From these air gods, the earth Geb and the sky Nut emerged, initiating the world's creation.
         ",Not Available,Not Available,Free
